"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","준공일자","개관일자","설립운영주체구분명","박물관미술관종류명","박물관미술관유형명","폐관일자","폐관사유","자본금","소요자금","법인설립목적","허가조건","법인해산일자","법인명",
"762","박물관, 미술관","03_07_05_P","6410000","B04012015100003","2013-02-04","","01","영업/정상","1","영업","","","","","","","","경기도 성남시 분당구 판교동 499번지","경기도 성남시 분당구 판교로 191 (판교동)","","판교박물관","2016-08-18 14:03:06","U","2024-10-11 02:40:00","","208394.277649974","433208.570236867","박물관","","20130204","공립","1종","전문박물관","","","0","","","","","",
"763","박물관, 미술관","03_07_05_P","6410000","B04012015100004","2013-02-04","","01","영업/정상","1","영업","","","","","","","","경기도 성남시 분당구 판교동 499번지","경기도 성남시 분당구 판교로 191 (판교동)","","판교박물관","2015-05-19 14:09:50","U","2024-10-11 02:40:00","","208394.277649974","433208.570236867","박물관","","20130204","공립","1종","전문박물관","","","0","","","","","",
"764","박물관, 미술관","03_07_05_P","6410000","B04012015100006","2015-07-28","","01","영업/정상","1","영업","","","","","","","","경기도 부천시 원미구 춘의동 8번지","경기도 부천시 원미구 소사로 482 (춘의동)","","부천수석박물관","2015-07-28 08:33:12","U","2024-10-11 02:40:00","","","","박물관","","20041016","공립","1종","전문박물관","","","0","","","","","",
"765","박물관, 미술관","03_07_05_P","6410000","B04012015100007","2002-03-12","","01","영업/정상","1","영업","","","","","","","","경기도 광주시 중부면 산성리 912번지 1호","경기도 광주시 중부면 남한산성로792번길 24-7","","만해기념관","2018-02-22 16:28:55","U","2024-10-11 02:40:00","","215927.080744662","441700.269628458","박물관","","20150817","사립","1종","전문박물관","","","0","","","","","",
"766","박물관, 미술관","03_07_05_P","6410000","B04012016100008","2016-12-05","","01","영업/정상","1","영업","","","","","","","","경기도 고양시 덕양구 화정동 1003번지","경기도 고양시 덕양구 화중로 26 (화정동)","","고양 어린이박물관","2016-12-05 12:52:33","U","2024-10-11 02:40:00","","184979.056546246","458581.292381247","박물관","","20161205","국립","1종","종합박물관","","","0","","","","","",
"767","박물관, 미술관","03_07_05_P","6410000","B04012017100001","2017-01-16","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 탄현면 법흥리 1652번지 485호","경기도 파주시 탄현면 헤이리마을길 76-100","","세계인형박물관","2018-08-23 11:08:28","U","2024-10-11 02:40:00","","173693.68229174","476074.878462692","박물관","","20150501","사립","1종","전문박물관","","","0","","","","","",
"768","박물관, 미술관","03_07_05_P","6410000","B04012017100002","2017-01-16","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 탄현면 법흥리 1652번지 485호","경기도 파주시 탄현면 헤이리마을길 76-100","","세계인형박물관","2018-08-23 11:29:39","U","2024-10-11 02:40:00","","173693.68229174","476074.878462692","박물관","","20170116","사립","1종","전문박물관","","","0","","","","","",
"769","박물관, 미술관","03_07_05_P","6410000","B04012016100002","2016-06-16","","01","영업/정상","1","영업","","","","","","","","경기도 양평군 용문면 금곡리 193번지 1호","경기도 양평군 용문면 금곡길 40","","양평아프리키문화예술박물관","2020-06-01 10:18:34","U","2024-10-11 02:40:00","","254465.814539926","445176.611810007","박물관","","20160616","사립","2종","","","","0","","","","","",
"770","박물관, 미술관","03_07_05_P","6410000","B04012016100003","2016-07-26","","01","영업/정상","1","영업","","","","","","","","경기도 수원시 영통구 원천동 산 5번지 1호","경기도 수원시 영통구 월드컵로 206 (원천동)","","이주대학교 도구박물관","2016-07-26 10:00:12","U","2024-10-11 02:40:00","","203953.759187743","420237.186459172","박물관","","20160722","대학","1종","전문박물관","","","0","","","","","",
"771","박물관, 미술관","03_07_05_P","6410000","B04012016100004","2016-07-29","","01","영업/정상","1","영업","","","","","","","","경기도 동두천시 상봉암동 162번지","경기도 동두천시 평화로2910번길 46 (상봉암동)","","경기북부어린이박물관","2020-01-29 13:46:42","U","2024-10-11 02:40:00","","205574.806403832","493568.407549683","박물관","","20160728","공립","1종","종합박물관","","","0","","","","","",
"772","박물관, 미술관","03_07_05_P","6410000","B04012016100005","2016-08-16","","01","영업/정상","1","영업","","","","","","","","경기도 김포시 대곶면 신안리 222번지","경기도 김포시 대곶면 덕포진로103번길 95-7","","외할머니의 부엌","2018-02-22 16:10:46","U","2024-10-11 02:40:00","","159252.153969763","460944.637137456","박물관","","20160817","사립","2종","","","","0","","","","","",
"773","박물관, 미술관","03_07_05_P","6410000","B04012016100006","2016-08-25","","01","영업/정상","1","영업","","","","","","","","경기도 여주시 연양동 304번지 3호","경기도 여주시 강변유원지길 105 (연양동)","","여주시립 폰박물관","2016-08-25 18:20:19","U","2024-10-11 02:40:00","","259018.827889219","421493.578815437","박물관","","20160825","공립","1종","전문박물관","","","0","","","","","",
"774","박물관, 미술관","03_07_05_P","6410000","B04012016100007","2016-12-04","","01","영업/정상","1","영업","","","","","","","","경기도 고양시 덕양구 화정동 1003번지","경기도 고양시 덕양구 화중로 26 (화정동)","","고양어린이박물관","2019-03-13 17:48:58","U","2024-10-11 02:40:00","","184979.056546246","458581.292381247","박물관","","20161204","공립","1종","전문박물관","","","0","","","","","",
"775","박물관, 미술관","03_07_05_P","6410000","B04012018100003","2002-03-12","","01","영업/정상","1","영업","","","","","","","","경기도 여주시 대신면 옥촌리 830번지 1호  1동 1호","경기도 여주시 대신면 대신1로 298-0, 1동 1층 (한얼카메라유물관)","","한얼카메라유물관","2021-07-20 09:44:27","U","2024-10-11 02:40:00","","253858.607780766","433088.552407053","박물관","","20020312","사립","2종","유물관","","","0","","","","","",
"776","박물관, 미술관","03_07_05_P","6410000","B04012018100004","2002-03-12","","01","영업/정상","1","영업","","","","","","","","경기도 여주시 대신면 옥촌리 830번지 1호  1동 1호","경기도 여주시 대신면 대신1로 298-0, 1동 1층 (한얼산업디자인유물관)","","한업산업디자인유물관","2018-07-13 17:20:50","U","2024-10-11 02:40:00","","253858.607780766","433088.552407053","박물관","","20020312","사립","2종","유물관","","","0","","","","","",
"777","박물관, 미술관","03_07_05_P","6410000","B04012018100005","2002-03-12","","01","영업/정상","1","영업","","","","","","","","경기도 여주시 대신면 옥촌리 830번지 1호  1동 1호","경기도 여주시 대신면 대신1로 298-0, 1동 1층 (한얼산업디자인유물관)","","한얼산업디자인유물관","2021-07-20 09:42:14","U","2024-10-11 02:40:00","","253858.607780766","433088.552407053","박물관","","20020312","사립","2종","유물관","","","0","","","","","",
"778","박물관, 미술관","03_07_05_P","6410000","B04012017100003","2017-05-17","","01","영업/정상","1","영업","","","","","","","","경기도 안산시 상록구 팔곡일동 163번지 6호","경기도 안산시 상록구 반월천북길 139-18 (팔곡일동)","","이풀실내정원","2020-04-24 16:32:44","U","2024-10-11 02:40:00","","190116.222707605","423189.281151397","박물관","","20140625","사립","1종","식물원","","","0","","","","","",
"779","박물관, 미술관","03_07_05_P","6410000","B04012017100004","2017-07-04","","01","영업/정상","1","영업","","","","","","","","경기도 포천시 신읍동 397번지 2호","경기도 포천시 중앙로34번길 8 (신읍동)","","포천 역사문화관","2017-07-12 10:02:29","U","2024-10-11 02:40:00","","217387.799704373","487589.785402354","박물관","","20150716","공립","2종","유물관","","","0","","","","","",
"780","박물관, 미술관","03_07_05_P","6410000","B04012017100005","2012-10-08","","01","영업/정상","1","영업","","","","","","","","경기도 양평군 양서면 신원리 624번지","경기도 양평군 양서면 몽양길 66","","몽양기념관","2020-02-20 09:37:46","U","2024-10-11 02:40:00","","232968.579556941","447647.507086923","박물관","","20111127","공립","2종","기념관","","","0","","","","","",
"781","박물관, 미술관","03_07_05_P","6410000","B04012017100006","2000-11-17","","01","영업/정상","1","영업","","","","","","","","경기도 여주시 능현동 250번지 3호  101동","경기도 여주시 명성로 71-0, 101동 (능현동,명성황후생가)","","명성황후 기념관","2017-12-04 14:15:26","U","2024-10-11 02:40:00","","257986.315098845","417761.923452468","박물관","","20171204","공립","2종","기념관","","","0","","","","","",
"782","박물관, 미술관","03_07_05_P","6410000","B04012017100007","2017-12-01","","01","영업/정상","1","영업","","","","","","","","경기도 화성시 향남읍 제암리 392번지 2호  101동","경기도 화성시 향남읍 제암길 50-0, 101동 (제암리3.1운동순국기념관)","","제암리 3.1운동 순국기념관","2017-12-04 14:05:49","U","2024-10-11 02:40:00","","190316.751414757","402716.237838101","박물관","","20010110","공립","1종","","","","0","","","","","",
"783","박물관, 미술관","03_07_05_P","6410000","B04012018100001","2012-03-15","","01","영업/정상","1","영업","","","","","","","","경기도 양주시 율정동 299번지 1호 1 1동 1호","경기도 양주시 회암사길 11-0, 1동 1층 (율정동,회암사지박물관)","","양주시립 회암사지박물관","2018-02-21 14:17:09","U","2024-10-11 02:40:00","","208975.302561253","482070.708388484","박물관","","20120315","공립","1종","전문박물관","","","0","","","","","",
"784","박물관, 미술관","03_07_05_P","6410000","B04012018100002","2000-10-17","","01","영업/정상","1","영업","","","","","","","","경기도 여주시 대신면 옥촌리 830번지 1호  1동 1호","경기도 여주시 대신면 대신1로 298-0, 1동 1층 (한얼고문서유물관)","","한얼고문서유물관","2021-07-20 09:45:35","U","2024-10-11 02:40:00","","253858.607780766","433088.552407053","박물관","","20001017","사립","1종","전문박물관","","","0","","","","","",
"785","박물관, 미술관","03_07_05_P","6410000","B04012018100009","1996-06-07","","01","영업/정상","1","영업","","","","","","","","경기도 김포시 대곶면 신안리 232번지 1호  1동 1호","경기도 김포시 대곶면 덕포진로103번길 90-0, 1동 1층 (덕포진교육박물관)","","덕포진교육박물관","2018-02-22 16:28:22","U","2024-10-11 02:40:00","","159233.015275852","461026.533381163","박물관","","19960607","사립","1종","전문박물관","","","0","0","","","","",
"786","박물관, 미술관","03_07_05_P","6410000","B04012018100010","2003-10-08","","01","영업/정상","1","영업","","","","","","","","경기도 광주시 퇴촌면 원당리 65번지 0호 1 1동 1호","경기도 광주시 퇴촌면 가새골길 85-0, 1동 1층 (일본군위안부역사관)","","일본군위안부역사관","2022-10-13 14:06:13","U","2024-10-11 02:40:00","","228397.621286588","437918.749284131","박물관","","20031008","사립","2종","자료관","","","0","","","","","",
"787","박물관, 미술관","03_07_05_P","6410000","B04012018100006","2001-12-28","","01","영업/정상","1","영업","","","","","","","","경기도 여주시 강천면 굴암리 9번지 3호 여성생활사박물관 1동 1호","경기도 여주시 강천면 강천로 324-20, 1동 1층 (여성생활사박물관)","","여성생활사박물관","2018-02-22 12:27:49","U","2024-10-11 02:40:00","","262772.48461986","415917.87422383","박물관","","20011228","사립","1종","전문박물관","","","0","","","","","",
"788","박물관, 미술관","03_07_05_P","6410000","B04012018100007","2006-04-21","","01","영업/정상","1","영업","","","","","","","","경기도 부천시 원미구 약대동 193번지 0호  1동 1호","경기도 부천시 원미구 평천로 655-0, 1동 1층 (약대동,부천테크노파크4단지)","","부천로보파크전시관","2018-02-22 13:47:15","U","2024-10-11 02:40:00","","179079.528992073","446094.040175903","박물관","","20060421","사립","2종","전시관","","","0","","","","","",
